,Kazakhstan,,Qostanay,,Tobyl,Tobyl,52.698,62.5749,KZ,KAZ,,7155,1398858827
,Kazakhstan,,Qostanay,,Torghay,Torghay,49.626,63.499,KZ,KAZ,,5277,1398845535
,Kazakhstan,,Qyzylorda,,Qyzylorda,Qyzylorda,44.8479,65.4999,KZ,KAZ,admin,200900,1398248334
,Kazakhstan,,Qyzylorda,,Baikonur,Baikonur,45.63,63.314,KZ,KAZ,,39161,1398535530
,Kazakhstan,,Qyzylorda,,Aral,Aral,46.8,61.6667,KZ,KAZ,,29887,1398109811
,Kazakhstan,,Qyzylorda,,Shiyeli,Shiyeli,44.1689,66.7389,KZ,KAZ,,29832,1398206798
,Kazakhstan,,Qyzylorda,,Zhosaly,Zhosaly,45.4889,64.09,KZ,KAZ,,20065,1398510696
,Kazakhstan,,Qyzylorda,,Qazaly,Qazaly,45.7628,62.1075,KZ,KAZ,,6582,1398983835
,Kazakhstan,,Shyghys Qazaqstan,,Semey,Semey,50.4111,80.2275,KZ,KAZ,,350201,1398405657
,Kazakhstan,,Shyghys Qazaqstan,,Öskemen,Oskemen,49.99,82.6149,KZ,KAZ,admin,319067,1398371414
,Kazakhstan,,Shyghys Qazaqstan,,Ridder,Ridder,50.3442,83.5128,KZ,KAZ,,49695,1398556139
,Kazakhstan,,Shyghys Qazaqstan,,Zyryanovsk,Zyryanovsk,49.7453,84.2548,KZ,KAZ,,49658,1398361284
,Kazakhstan,,Shyghys Qazaqstan,,Ayagöz,Ayagoz,47.9645,80.4344,KZ,KAZ,,41593,1398040009
,Kazakhstan,,Shyghys Qazaqstan,,Shemonaīkha,Shemonaikha,50.6281,81.9122,KZ,KAZ,,19127,1398507085
,Kazakhstan,,Shyghys Qazaqstan,,Zaysan,Zaysan,47.4688,84.8646,KZ,KAZ,,17600,1398700526
,Kazakhstan,,Shyghys Qazaqstan,,Uryzhar,Uryzhar,47.09,81.6228,KZ,KAZ,,14826,1398461653
,Kazakhstan,,Shyghys Qazaqstan,,Shar,Shar,49.6003,81.0549,KZ,KAZ,,9087,1398393299
,Kazakhstan,,Shyghys Qazaqstan,,Serebryansk,Serebryansk,49.6999,83.4249,KZ,KAZ,,701,1398188434
,Kazakhstan,,Soltüstik Qazaqstan,,Petropavl,Petropavl,54.8622,69.1408,KZ,KAZ,admin,216406,1398252858
,Kazakhstan,,Soltüstik Qazaqstan,,Taiynsha,Taiynsha,53.8478,69.7639,KZ,KAZ,,12418,1398304928
,Kazakhstan,,Soltüstik Qazaqstan,,Novoīshīmskīy,Novoishimskiy,53.1981,66.7694,KZ,KAZ,,11583,1398493177
,Kazakhstan,,Soltüstik Qazaqstan,,Būlaevo,Bulaevo,54.9056,70.4439,KZ,KAZ,,8433,1398659796
,Kazakhstan,,Soltüstik Qazaqstan,,Sergeevka,Sergeevka,53.88,67.4158,KZ,KAZ,,7344,1398880514
,Kazakhstan,,Soltüstik Qazaqstan,,Kishkeneköl,Kishkenekol,53.6394,72.3439,KZ,KAZ,,6779,1398061261
,Kazakhstan,,Soltüstik Qazaqstan,,Saūmalköl,Saumalkol,53.2914,68.1046,KZ,KAZ,,9288,1398118891
,Kazakhstan,,Soltüstik Qazaqstan,,Smīrnovo,Smirnovo,54.5119,69.4182,KZ,KAZ,,5718,1398882212
,Kazakhstan,,Soltüstik Qazaqstan,,Yavlenka,Yavlenka,54.35,68.45,KZ,KAZ,,5478,1398559969
,Kazakhstan,,Soltüstik Qazaqstan,,Presnovka,Presnovka,54.6703,67.15,KZ,KAZ,,5322,1398693005
,Kazakhstan,,Zhambyl,,Taraz,Taraz,42.8833,71.3667,KZ,KAZ,admin,357795,1398626276
,Kazakhstan,,Zhambyl,,Shū,Shu,43.5953,73.7448,KZ,KAZ,,42439,1398834769
,Kazakhstan,,Zhambyl,,Qarataū,Qaratau,43.1667,70.4667,KZ,KAZ,,28804,1398932329
,Kazakhstan,,Zhambyl,,Oytal,Oytal,42.9153,73.2549,KZ,KAZ,,22673,1398816918
,Kazakhstan,,Zhambyl,,Töle Bī,Tole Bi,43.6768,73.762,KZ,KAZ,,19551,1398035809
,Kazakhstan,,Zhambyl,,Masangshy,Masangshy,42.9289,75.3019,KZ,KAZ,,13606,1398737126
,Kazakhstan,,Zhambyl,,Qulan,Qulan,42.9204,72.705,KZ,KAZ,,13128,1398525079
,Kazakhstan,,Zhambyl,,Otar,Otar,43.5346,75.2139,KZ,KAZ,,11238,1398243169
,Kazakhstan,,Zhambyl,,Lūgovoy,Lugovoy,42.9472,72.7644,KZ,KAZ,,10242,1398256452
,Kazakhstan,,Zhambyl,,Burubaytal,Burubaytal,44.9387,74.0303,KZ,KAZ,,100,1398655547
,Kenya,,Baringo,,Eldama Ravine,Eldama Ravine,0.0504,35.72,KE,KEN,,17581,1404468256
,Kenya,,Baringo,,Kabarnet,Kabarnet,0.4919,35.743,KE,KEN,admin,,1404620707
,Kenya,,Bomet,,Sotik Post,Sotik Post,-0.7813,35.3416,KE,KEN,admin,,1404087664
,Kenya,,Bomet,,Sotik,Sotik,-0.6796,35.12,KE,KEN,,71285,1404807525
,Kenya,,Bungoma,,Bungoma,Bungoma,0.5666,34.5666,KE,KEN,admin,55857,1404689847
,Kenya,,Busia,,Busia,Busia,0.4608,34.1108,KE,KEN,admin,30777,1404250734
,Kenya,,Elgeyo/Marakwet,,Iten,Iten,0.6703,35.5081,KE,KEN,admin,,1404000102
,Kenya,,Embu,,Embu,Embu,-0.5333,37.45,KE,KEN,admin,41092,1404376456
,Kenya,,Garissa,,Garissa,Garissa,-0.4569,39.6583,KE,KEN,admin,65881,1404464692
,Kenya,,Garissa,,Dadaab,Dadaab,0.0531,40.3086,KE,KEN,,5723,1404002655
,Kenya,,Homa Bay,,Homa Bay,Homa Bay,-0.5167,34.45,KE,KEN,admin,32174,1404321159
,Kenya,,Homa Bay,,Kendu Bay,Kendu Bay,-0.3596,34.64,KE,KEN,,91248,1404600696
,Kenya,,Isiolo,,Isiolo,Isiolo,0.35,37.5833,KE,KEN,admin,45989,1404771203
,Kenya,,Kajiado,,Kajiado,Kajiado,-1.85,36.7833,KE,KEN,admin,,1404265412
,Kenya,,Kakamega,,Mumias,Mumias,0.3333,34.4833,KE,KEN,,99987,1404232773
,Kenya,,Kakamega,,Kakamega,Kakamega,0.2833,34.75,KE,KEN,admin,91778,1404614327
,Kenya,,Kericho,,Kericho,Kericho,-0.3692,35.2839,KE,KEN,admin,30023,1404338562
,Kenya,,Kiambu,,Thika,Thika,-1.0396,37.09,KE,KEN,,99322,1404482650
,Kenya,,Kiambu,,Kiambu,Kiambu,-1.1714,36.8356,KE,KEN,admin,,1404390868
,Kenya,,Kilifi,,Malindi,Malindi,-3.21,40.1,KE,KEN,,94016,1404380224
,Kenya,,Kilifi,,Kilifi,Kilifi,-3.6333,39.85,KE,KEN,,80339,1404002930
,Kenya,,Kirinyaga,,Kerugoya,Kerugoya,-0.4989,37.2803,KE,KEN,admin,,1404597807
,Kenya,,Kisii,,Kisii,Kisii,-0.6698,34.7675,KE,KEN,admin,37531,1404617601
,Kenya,,Kisumu,,Kisumu,Kisumu,-0.1,34.75,KE,KEN,admin,409928,1404511920
,Kenya,,Kitui,,Kitui,Kitui,-1.3667,38.0167,KE,KEN,admin,29062,1404548296
,Kenya,,Kitui,,Mwingi,Mwingi,-0.9296,38.07,KE,KEN,,11219,1404312666
,Kenya,,Kwale,,Kwale,Kwale,-4.1737,39.4521,KE,KEN,admin,,1404769042
,Kenya,,Laikipia,,Rumuruti,Rumuruti,0.2725,36.5381,KE,KEN,admin,,1404005234
,Kenya,,Laikipia,,Nanyuki,Nanyuki,0.0167,37.0667,KE,KEN,,31577,1404481993
,Kenya,,Lamu,,Lamu,Lamu,-2.262,40.9197,KE,KEN,admin,24525,1404163131
,Kenya,,Lamu,,Witu,Witu,-2.3796,40.43,KE,KEN,,5380,1404037095
,Kenya,,Machakos,,Machakos,Machakos,-1.5167,37.2667,KE,KEN,admin,114109,1404746781
,Kenya,,Machakos,,Athi River,Athi River,-1.45,36.9833,KE,KEN,,81302,1404232217
,Kenya,,Machakos,,Konza,Konza,-1.7496,37.12,KE,KEN,,2004,1404143289
,Kenya,,Makueni,,Wote,Wote,-1.7808,37.6288,KE,KEN,admin,,1404304549
,Kenya,,Mandera,,Mandera,Mandera,3.9167,41.8333,KE,KEN,admin,30433,1404192737
,Kenya,,Marsabit,,Moyale,Moyale,3.527,39.056,KE,KEN,,24837,1404689643
,Kenya,,Marsabit,,Marsabit,Marsabit,2.3333,37.9833,KE,KEN,admin,17127,1404055253
,Kenya,,Meru,,Meru,Meru,0.05,37.65,KE,KEN,admin,1833000,1404588252
,Kenya,,Migori,,Migori,Migori,-1.0634,34.4731,KE,KEN,admin,,1404478510
,Kenya,,Migori,,Karungu,Karungu,-0.8496,34.15,KE,KEN,,2376,1404796412
,Kenya,,Mombasa,,Mombasa,Mombasa,-4.05,39.6667,KE,KEN,admin,1200000,1404512373
,Kenya,,Murang’a,,Murang’a,Murang'a,-0.721,37.1526,KE,KEN,admin,,1404066738
,Kenya,,Nairobi City,,Nairobi,Nairobi,-1.2864,36.8172,KE,KEN,primary,5545000,1404000661
,Kenya,,Nakuru,,Nakuru,Nakuru,-0.2833,36.0667,KE,KEN,admin,307990,1404140179
,Kenya,,Nakuru,,Naivasha,Naivasha,-0.7167,36.4333,KE,KEN,,14563,1404904927
,Kenya,,Nandi,,Kapsabet,Kapsabet,0.2,35.1,KE,KEN,admin,17918,1404814363
,Kenya,,Narok,,Narok,Narok,-1.0833,35.8667,KE,KEN,admin,,1404459814
,Kenya,,Nyamira,,Nyamira,Nyamira,-0.5633,34.9358,KE,KEN,admin,,1404000104
,Kenya,,Nyandarua,,Ol Kalou,Ol Kalou,-0.2643,36.3788,KE,KEN,admin,,1404930645
,Kenya,,Nyeri,,Nyeri,Nyeri,-0.4167,36.95,KE,KEN,admin,98908,1404924901
,Kenya,,Samburu,,Maralal,Maralal,1.1,36.7,KE,KEN,admin,20841,1404895664
,Kenya,,Siaya,,Siaya,Siaya,0.0607,34.2881,KE,KEN,admin,,1404162576
,Kenya,,Taita/Taveta,,Mwatate,Mwatate,-3.505,38.3772,KE,KEN,admin,,1404648092
,Kenya,,Taita/Taveta,,Voi,Voi,-3.3696,38.57,KE,KEN,,36487,1404504656
,Kenya,,Taita/Taveta,,Tsavo,Tsavo,-2.9828,38.4666,KE,KEN,,414,1404321644
,Kenya,,Tana River,,Hola,Hola,-1.5,40.03,KE,KEN,admin,6931,1404396632
,Kenya,,Trans Nzoia,,Kitale,Kitale,1.0167,35,KE,KEN,admin,63245,1404890081
,Kenya,,Turkana,,Lodwar,Lodwar,3.1167,35.6,KE,KEN,admin,16981,1404993573
,Kenya,,Uasin Gishu,,Eldoret,Eldoret,0.5167,35.2833,KE,KEN,admin,193830,1404676289
,Kenya,,Wajir,,Wajir,Wajir,1.7472,40.0572,KE,KEN,admin,45771,1404067343
,Kenya,,West Pokot,,Kapenguria,Kapenguria,1.2389,35.1119,KE,KEN,admin,,1404228137
,Kenya,,,,Namanga,Namanga,-2.55,36.7833,KE,KEN,,13193,1404000001
,Kiribati,,,,Tarawa,Tarawa,1.3382,173.0176,KI,KIR,primary,28802,1296152641
,Kiribati,,,,Teaoraereke,Teaoraereke,1.3331,173.0116,KI,KIR,,6073,1296060597
,Kosovo,,Deçan,,Deçan,Decan,42.5333,20.2833,XK,XKS,admin,3803,1901189818
,Kosovo,,Dragash,,Dragash,Dragash,42.0611,20.6528,XK,XKS,admin,,1901112530
,Kosovo,,Ferizaj,,Ferizaj,Ferizaj,42.3667,21.1667,XK,XKS,admin,,1901875540
,Kosovo,,Fushë Kosovë,,Fushë Kosovë,Fushe Kosove,42.63,21.12,XK,XKS,admin,33997,1901134407
,Kosovo,,Fushë Kosovë,,Bresje,Bresje,42.6264,21.0874,XK,XKS,,5596,1901668701
,Kosovo,,Gjakovë,,Gjakovë,Gjakove,42.3833,20.4333,XK,XKS,admin,,1901089874
,Kosovo,,Gjakovë,,Damjan,Damjan,42.296,20.5162,XK,XKS,,5133,1901520545
,Kosovo,,Gjilan,,Gjilan,Gjilan,42.4647,21.4669,XK,XKS,admin,,1901235642
,Kosovo,,Gllogovc,,Gllogovc,Gllogovc,42.6167,20.9,XK,XKS,admin,,1901031751
,Kosovo,,Graçanicë,,Graçanicë,Gracanice,42.6,21.2,XK,XKS,admin,,1901753443
,Kosovo,,Hani i Elezit,,Hani i Elezit,Hani i Elezit,42.1475,21.2992,XK,XKS,admin,9403,1901964789
,Kosovo,,Istog,,Istog,Istog,42.7833,20.4833,XK,XKS,admin,,1901248770
,Kosovo,,Junik,,Junik,Junik,42.4761,20.2775,XK,XKS,admin,6084,1901930204
,Kosovo,,Kaçanik,,Kaçanik,Kacanik,42.2467,21.2553,XK,XKS,admin,,1901200321
,Kosovo,,Kamenicë,,Kamenicë,Kamenice,42.5839,21.575,XK,XKS,admin,36085,1901851592
,Kosovo,,Klinë,,Klinë,Kline,42.6167,20.5667,XK,XKS,admin,38496,1901230162
,Kosovo,,Kllokot,,Kllokot,Kllokot,42.3667,21.3833,XK,XKS,admin,,1901445768
,Kosovo,,Leposaviq,,Leposaviq,Leposaviq,43.1,20.8,XK,XKS,admin,,1901974597
,Kosovo,,Lipjan,,Lipjan,Lipjan,42.53,21.1386,XK,XKS,admin,,1901682048
,Kosovo,,Malishevë,,Malishevë,Malisheve,42.4828,20.7458,XK,XKS,admin,54613,1901597212
,Kosovo,,Mamushë,,Mamushë,Mamushe,42.3167,20.7167,XK,XKS,admin,5507,1901042958
,Kosovo,,Mitrovicë e Jug,,Donje Žabare,Donje Zabare,42.8714,20.8411,XK,XKS,,7394,1901942268
,Kosovo,,Novobërdë,,Novobërdë,Novoberde,42.6,21.4333,XK,XKS,admin,,1901684676
,Kosovo,,Obiliq,,Obiliq,Obiliq,42.69,21.0778,XK,XKS,admin,,1901102771
,Kosovo,,Partesh,,Partesh,Partesh,42.4019,21.4336,XK,XKS,admin,5300,1901909986
,Kosovo,,Pejë,,Pejë,Peje,42.6603,20.2917,XK,XKS,admin,,1901339694
,Kosovo,,Pejë,,Vitomiricë,Vitomirice,42.6819,20.3173,XK,XKS,,5409,1901482786
,Kosovo,,Podujevë,,Podujevë,Podujeve,42.9167,21.2,XK,XKS,admin,,1901550082
,Kosovo,,Prishtinë,,Pristina,Pristina,42.6633,21.1622,XK,XKS,primary,,1901760068
,Kosovo,,Prishtinë,,Matiçan,Matican,42.6449,21.1918,XK,XKS,,13876,1901916938
,Kosovo,,Prishtinë,,Hajvali,Hajvali,42.6167,21.1833,XK,XKS,,7391,1901787211
,Kosovo,,Prizren,,Prizren,Prizren,42.2128,20.7392,XK,XKS,admin,,1901360309
,Kosovo,,Prizren,,Dushanovë,Dushanove,42.2347,20.7091,XK,XKS,,9398,1901150015
,Kosovo,,Prizren,,Lubizhdë,Lubizhde,42.238,20.7615,XK,XKS,,5982,1901080082
,Kosovo,,Prizren,,Korishë,Korishe,42.2576,20.7981,XK,XKS,,5279,1901393938
,Kosovo,,Rahovec,,Rahovec,Rahovec,42.3994,20.6547,XK,XKS,admin,,1901336358
,Kosovo,,Ranillug,,Ranillug,Ranillug,42.492,21.559,XK,XKS,admin,5800,1901029901
,Kosovo,,Shtërpcë,,Shtërpcë,Shterpce,42.2333,21.0167,XK,XKS,admin,,1901828239
,Kosovo,,Shtime,,Shtime,Shtime,42.4333,21.0333,XK,XKS,admin,27324,1901598505
,Kosovo,,Skenderaj,,Skenderaj,Skenderaj,42.7467,20.7886,XK,XKS,admin,,1901259570
,Kosovo,,Suharekë,,Suharekë,Suhareke,42.38,20.8219,XK,XKS,admin,,1901918563
,Kosovo,,Viti,,Viti,Viti,42.3167,21.35,XK,XKS,admin,,1901328795
,Kosovo,,Viti,,Pozharan,Pozharan,42.3648,21.3372,XK,XKS,,11749,1901243584
,Kosovo,,Vushtrri,,Vushtrri,Vushtrri,42.8222,20.9694,XK,XKS,admin,,1901107642
,Kosovo,,Zubin Potok,,Zubin Potok,Zubin Potok,42.9167,20.6833,XK,XKS,admin,,1901608808
,Kosovo,,Zveçan,,Zveçan,Zvecan,42.9,20.8333,XK,XKS,admin,,1901208362
,Kosovo,,,,Mitrovicë,Mitrovice,42.8833,20.8667,XK,XKS,admin,,1901138430
,Kuwait,,Al Aḩmadī,,Abū Ḩulayfah,Abu Hulayfah,29.3333,48,KW,KWT,,164212,1414456826
,Kuwait,,Al Aḩmadī,,Al Aḩmadī,Al Ahmadi,29.0769,48.0838,KW,KWT,,68763,1414024487
,Kuwait,,Al Jahrā’,,Al Jahrā’,Al Jahra',29.3375,47.6581,KW,KWT,,194193,1414182001
,Kuwait,,Al ‘Āşimah,,Kuwait City,Kuwait City,29.375,47.98,KW,KWT,primary,2989000,1414102075
,Kyrgyzstan,,Batken,,Batken,Batken,40.0625,70.8194,KG,KGZ,admin,12134,1417022726
,Kyrgyzstan,,Batken,,Kyzyl-Kyya,Kyzyl-Kyya,40.2667,72.05,KG,KGZ,,31727,1417902733
,Kyrgyzstan,,Batken,,Isfana,Isfana,39.8389,69.5275,KG,KGZ,minor,18244,1417781894
,Kyrgyzstan,,Batken,,Sülüktü,Suluktu,39.9365,69.5678,KG,KGZ,,13378,1417013156
,Kyrgyzstan,,Batken,,Aydarken,Aydarken,39.9333,71.3333,KG,KGZ,,10331,1417865074
,Kyrgyzstan,,Bishkek,,Bishkek,Bishkek,42.8667,74.5667,KG,KGZ,primary,1053900,1417191971
,Kyrgyzstan,,Chüy,,Kara-Balta,Kara-Balta,42.8306,73.8857,KG,KGZ,minor,74133,1417201811
,Kyrgyzstan,,Chüy,,Tokmok,Tokmok,42.839,75.291,KG,KGZ,,53231,1417875875
,Kyrgyzstan,,Chüy,,Kant,Kant,42.8833,74.85,KG,KGZ,minor,21589,1417254104
,Kyrgyzstan,,Chüy,,Belovodskoe,Belovodskoe,42.8333,74.1167,KG,KGZ,minor,21275,1417996342
,Kyrgyzstan,,Chüy,,Lebedinovka,Lebedinovka,42.88,74.68,KG,KGZ,minor,20709,1417855889
,Kyrgyzstan,,Chüy,,Novopavlovka,Novopavlovka,42.87,74.48,KG,KGZ,,18332,1417769741
,Kyrgyzstan,,Chüy,,Alamedin,Alamedin,42.89,74.63,KG,KGZ,,11773,1417392357
,Kyrgyzstan,,Chüy,,Shopokov,Shopokov,42.8167,74.2333,KG,KGZ,,8749,1417801567
,Kyrgyzstan,,Chüy,,Tash-Döbö,Tash-Dobo,42.7237,74.5721,KG,KGZ,,5397,1417667875
,Kyrgyzstan,,Jalal-Abad,,Jalal-Abad,Jalal-Abad,40.9375,72.9861,KG,KGZ,admin,89004,1417653652
,Kyrgyzstan,,Jalal-Abad,,Toktogul,Toktogul,41.8826,72.9372,KG,KGZ,minor,26115,1417791878
,Kyrgyzstan,,Jalal-Abad,,Mayluu-Suu,Mayluu-Suu,41.2457,72.448,KG,KGZ,,20200,1417039122
,Kyrgyzstan,,Jalal-Abad,,Tash-Kömür,Tash-Komur,41.3461,72.2171,KG,KGZ,,19310,1417242124
,Kyrgyzstan,,Jalal-Abad,,Kara-Köl,Kara-Kol,41.6333,72.6667,KG,KGZ,,18843,1417090900
,Kyrgyzstan,,Jalal-Abad,,Kochkor-Ata,Kochkor-Ata,41.0358,72.4814,KG,KGZ,,14814,1417211654
,Kyrgyzstan,,Jalal-Abad,,Kök-Janggak,Kok-Janggak,41.0307,73.2058,KG,KGZ,,15000,1417546126
,Kyrgyzstan,,Jalal-Abad,,Kerben,Kerben,41.5,71.75,KG,KGZ,minor,14141,1417321910
,Kyrgyzstan,,Naryn,,Naryn,Naryn,41.4333,76,KG,KGZ,admin,34822,1417466970
,Kyrgyzstan,,Naryn,,At-Bashy,At-Bashy,41.1725,75.7968,KG,KGZ,minor,15601,1417188010
,Kyrgyzstan,,Naryn,,Chaek,Chaek,41.93,74.51,KG,KGZ,minor,7009,1417657325
,Kyrgyzstan,,Osh,,Osh,Osh,40.5333,72.7833,KG,KGZ,admin,281900,1417797596
,Kyrgyzstan,,Osh,,Özgön,Ozgon,40.7667,73.3,KG,KGZ,,49410,1417087485
,Kyrgyzstan,,Osh,,Kara-Suu,Kara-Suu,40.7,72.8833,KG,KGZ,minor,20862,1417321617
,Kyrgyzstan,,Osh,,Jangy-Nookat,Jangy-Nookat,40.25,72.55,KG,KGZ,,21049,1417565816
,Kyrgyzstan,,Talas,,Talas,Talas,42.5184,72.2429,KG,KGZ,admin,35172,1417698287
,Kyrgyzstan,,Talas,,Klyuchevka,Klyuchevka,42.5686,71.8172,KG,KGZ,,5596,1417146143
,Kyrgyzstan,,Ysyk-Köl,,Karakol,Karakol,42.5,78.3833,KG,KGZ,admin,63377,1417269527
,Kyrgyzstan,,Ysyk-Köl,,Balykchy,Balykchy,42.4603,76.1872,KG,KGZ,,42380,1417967917
,Kyrgyzstan,,Ysyk-Köl,,Cholpon-Ata,Cholpon-Ata,42.65,77.0833,KG,KGZ,minor,11520,1417433118
,Kyrgyzstan,,Ysyk-Köl,,Bosteri,Bosteri,42.65,77.18,KG,KGZ,,7415,1417826039
,Kyrgyzstan,,Ysyk-Köl,,Grigor’evka,Grigor'evka,42.72,77.47,KG,KGZ,,5133,1417848224
,Kyrgyzstan,,Ysyk-Köl,,Darkan,Darkan,42.3097,77.8856,KG,KGZ,,6495,1417575965
,Laos,,Attapu,,Attapu,Attapu,14.8,106.8333,LA,LAO,admin,19200,1418894454
,Laos,,Bokèo,,Ban Houayxay,Ban Houayxay,20.2833,100.4167,LA,LAO,admin,17687,1418944950
,Laos,,Bolikhamxai,,Pakxan,Pakxan,18.3831,103.6669,LA,LAO,admin,,1418088090
,Laos,,Champasak,,Pakxé,Pakxe,15.1167,105.7833,LA,LAO,admin,119848,1418863956
,Laos,,Champasak,,Champasak,Champasak,14.8833,105.8667,LA,LAO,,13400,1418902447
,Laos,,Houaphan,,Xam Nua,Xam Nua,20.4133,104.048,LA,LAO,admin,38992,1418975079
,Laos,,Khammouan,,Thakhèk,Thakhek,17.4,104.8,LA,LAO,admin,70000,1418367677
,Laos,,Louangnamtha,,Louang Namtha,Louang Namtha,20.95,101.4167,LA,LAO,admin,3225,1418920136
,Laos,,Louangphabang,,Louangphabang,Louangphabang,19.8931,102.1381,LA,LAO,admin,53792,1418530759
,Laos,,Oudômxai,,Xai,Xai,20.7,101.8167,LA,LAO,admin,,1418805827
,Laos,,Phôngsali,,Phôngsali,Phongsali,21.6833,102.1,LA,LAO,admin,15083,1418524729
,Laos,,Salavan,,Salavan,Salavan,15.7167,106.4167,LA,LAO,admin,5521,1418448631
,Laos,,Savannakhét,,Savannakhet,Savannakhet,16.55,104.75,LA,LAO,admin,124000,1418179232
,Laos,,Viangchan,,Vientiane,Vientiane,17.9667,102.6,LA,LAO,primary,948487,1418732714
,Laos,,Viangchan,,Phôn-Hông,Phon-Hong,18.4953,102.4153,LA,LAO,admin,,1418592644
,Laos,,Xékong,,Xékong,Xekong,15.3503,106.7286,LA,LAO,admin,,1418000082
,Laos,,Xaignabouli,,Xaignabouli,Xaignabouli,19.2575,101.7103,LA,LAO,admin,16200,1418760593
,Laos,,Xaisômboun,,Anouvông,Anouvong,18.8989,103.0919,LA,LAO,admin,,1418294155
,Laos,,Xiangkhouang,,Phônsavan,Phonsavan,19.45,103.2,LA,LAO,admin,37507,1418378289
,Latvia,,Ķekavas Novads,,Ķekava,Kekava,56.8266,24.23,LV,LVA,admin,5134,1428331173
,Latvia,,Ķekavas Novads,,Baloži,Balozi,56.875,24.1194,LV,LVA,,6780,1428894887
,Latvia,,Ādažu Novads,,Ādaži,Adazi,57.0769,24.3236,LV,LVA,admin,7154,1428843734
,Latvia,,Aizkraukles Novads,,Aizkraukle,Aizkraukle,56.6008,25.255,LV,LVA,admin,7044,1428407271
,Latvia,,Alūksnes Novads,,Alūksne,Aluksne,57.4239,27.0503,LV,LVA,admin,6535,1428873095
,Latvia,,Balvu Novads,,Balvi,Balvi,57.1292,27.2667,LV,LVA,admin,5840,1428606162
,Latvia,,Bauskas Novads,,Bauska,Bauska,56.4067,24.1875,LV,LVA,admin,9840,1428015452
,Latvia,,Bauskas Novads,,Iecava,Iecava,56.6,24.2,LV,LVA,,5736,1428743931
,Latvia,,Cēsu Novads,,Cēsis,Cesis,57.3131,25.2747,LV,LVA,admin,14815,1428840269
,Latvia,,Daugavpils,,Daugavpils,Daugavpils,55.8714,26.5161,LV,LVA,admin,80627,1428924928
,Latvia,,Dobeles Novads,,Dobele,Dobele,56.6258,23.2811,LV,LVA,admin,8731,1428641580
,Latvia,,Gulbenes Novads,,Gulbene,Gulbene,57.175,26.7564,LV,LVA,admin,6982,1428888445
,Latvia,,Jēkabpils Novads,,Jēkabpils,Jekabpils,56.4975,25.8664,LV,LVA,admin,21629,1428885452
,Latvia,,Jūrmala,,Jūrmala,Jurmala,56.9722,23.7969,LV,LVA,admin,50248,1428952300
,Latvia,,Jelgavas Novads,,Jelgava,Jelgava,56.6522,23.7244,LV,LVA,admin,55336,1428370571
,Latvia,,Krāslavas Novads,,Krāslava,Kraslava,55.8956,27.1644,LV,LVA,admin,7289,1428739484
,Latvia,,Kuldīgas Novads,,Kuldīga,Kuldiga,56.9672,21.97,LV,LVA,admin,10109,1428739306
,Latvia,,Līvānu Novads,,Līvāni,Livani,56.3539,26.1761,LV,LVA,admin,7035,1428769984
,Latvia,,Liepāja,,Liepāja,Liepaja,56.5083,21.0111,LV,LVA,admin,67964,1428511842
,Latvia,,Limbažu Novads,,Limbaži,Limbazi,57.5147,24.7131,LV,LVA,admin,6888,1428920312
,Latvia,,Ludzas Novads,,Ludza,Ludza,56.5439,27.7211,LV,LVA,admin,7473,1428976928
,Latvia,,Mārupes Novads,,Mārupe,Marupe,56.9069,24.0575,LV,LVA,admin,16826,1428162714
,Latvia,,Madonas Novads,,Madona,Madona,56.8542,26.22,LV,LVA,admin,6792,1428548117
,Latvia,,Ogres Novads,,Ogre,Ogre,56.8169,24.6047,LV,LVA,admin,22978,1428832851
,Latvia,,Ogres Novads,,Ikšķile,Ikskile,56.8367,24.4964,LV,LVA,,7278,1428284061
,Latvia,,Ogres Novads,,Lielvārde,Lielvarde,56.7175,24.8106,LV,LVA,,5907,1428614074
,Latvia,,Olaines Novads,,Olaine,Olaine,56.7844,23.9369,LV,LVA,admin,10324,1428220700
,Latvia,,Preiļu Novads,,Preiļi,Preili,56.2942,26.7247,LV,LVA,admin,6161,1428460035
,Latvia,,Rīga,,Riga,Riga,56.9475,24.1069,LV,LVA,primary,614618,1428586192
,Latvia,,Rēzeknes Novads,,Rēzekne,Rezekne,56.5067,27.3308,LV,LVA,admin,26839,1428895373
,Latvia,,Ropažu Novads,,Ulbroka,Ulbroka,56.9408,24.2861,LV,LVA,admin,3102,1428511061
,Latvia,,Ropažu Novads,,Ropaži,Ropazi,56.9718,24.6318,LV,LVA,admin,1661,1428220999
,Latvia,,Salaspils Novads,,Salaspils,Salaspils,56.8614,24.35,LV,LVA,admin,17905,1428270898
,Latvia,,Saldus Novads,,Saldus,Saldus,56.6667,22.4936,LV,LVA,admin,9679,1428774997
,Latvia,,Saulkrastu Novads,,Saulkrasti,Saulkrasti,57.2636,24.4164,LV,LVA,admin,3120,1428934591
,Latvia,,Siguldas Novads,,Sigulda,Sigulda,57.1539,24.8544,LV,LVA,admin,14396,1428703594
,Latvia,,Smiltenes Novads,,Smiltene,Smiltene,57.4242,25.9064,LV,LVA,admin,5151,1428035157
,Latvia,,Talsu Novads,,Talsi,Talsi,57.2447,22.5889,LV,LVA,admin,8816,1428411666
,Latvia,,Tukuma Novads,,Tukums,Tukums,56.9669,23.1531,LV,LVA,admin,16691,1428304262
