Country,State,City,Latitude,Longitude,\r
Egypt,Sūhāj,Al Minshah,26.4769,31.8036,
Egypt,Sūhāj,Al Balyana,26.2329,31.9993,
Egypt,Shamāl Sīnā’,Al `Arish,31.1249,33.8006,
El Salvador,Ahuachapán,Ahuachapan,13.9214,-89.845,
El Salvador,Ahuachapán,Atiquizaya,13.9667,-89.75,
El Salvador,Ahuachapán,Tacuba,13.9,-89.9333,
El Salvador,Ahuachapán,Guaymango,13.75,-89.8333,
El Salvador,Ahuachapán,Concepcion de Ataco,13.8667,-89.85,
El Salvador,Cabañas,Sensuntepeque,13.8667,-88.6333,
El Salvador,Chalatenango,Chalatenango,14.0333,-88.9333,
El Salvador,Chalatenango,Agua Caliente,14.1667,-89.2167,
El Salvador,Cuscatlán,Cojutepeque,13.7167,-88.9333,
El Salvador,Cuscatlán,San Pedro Perulapan,13.7667,-89.0333,
El Salvador,La Libertad,Santa Tecla,13.6742,-89.2899,
El Salvador,La Libertad,Colon,13.7167,-89.3667,
El Salvador,La Libertad,Quezaltepeque,13.8312,-89.2722,
El Salvador,La Libertad,Tepecoyo,13.7003,-89.4678,
El Salvador,La Libertad,Teotepeque,13.5853,-89.5183,
El Salvador,La Paz,Zacatecoluca,13.5,-88.8667,
El Salvador,La Paz,Santiago Nonualco,13.5167,-88.95,
El Salvador,La Paz,San Juan Talpa,13.5,-89.0833,
El Salvador,La Unión,La Union,13.3369,-87.8439,
El Salvador,La Unión,San Alejo,13.4333,-87.9667,
El Salvador,La Unión,Anamoros,13.7333,-87.8667,
El Salvador,Morazán,San Francisco,13.7,-88.1,
El Salvador,Morazán,Jocoro,13.6167,-88.0167,
El Salvador,Morazán,El Divisadero,13.6,-88.05,
El Salvador,San Miguel,San Miguel,13.4833,-88.1833,
El Salvador,San Miguel,Ciudad Barrios,13.7667,-88.2667,
El Salvador,San Miguel,Nueva Guadalupe,13.5333,-88.35,
El Salvador,San Miguel,San Gerardo,13.8,-88.4,
El Salvador,San Salvador,San Salvador,13.6989,-89.1914,
El Salvador,San Salvador,Mejicanos,13.7403,-89.2131,
El Salvador,San Salvador,Apopa,13.8,-89.1833,
El Salvador,San Salvador,Delgado,13.7167,-89.1667,
El Salvador,San Salvador,Cuscatancingo,13.7333,-89.1833,
El Salvador,San Salvador,Panchimalco,13.6094,-89.1792,
El Salvador,San Salvador,El Paisnal,13.9667,-89.2167,
El Salvador,San Vicente,San Vicente,13.6333,-88.8,
El Salvador,Santa Ana,Santa Ana,13.9833,-89.5333,
El Salvador,Santa Ana,Chalchuapa,13.9833,-89.6833,
El Salvador,Santa Ana,Metapan,14.3333,-89.45,
El Salvador,Santa Ana,El Porvenir,14.0207,-89.6471,
El Salvador,Sonsonate,Sonsonate,13.7167,-89.7167,
El Salvador,Sonsonate,Sonzacate,13.7342,-89.7147,
El Salvador,Sonsonate,Acajutla,13.5928,-89.8275,
El Salvador,Sonsonate,Nahuizalco,13.7833,-89.7333,
El Salvador,Sonsonate,Armenia,13.75,-89.5,
El Salvador,Sonsonate,Juayua,13.8436,-89.746,
El Salvador,Sonsonate,Cuisnahuat,13.6333,-89.6,
El Salvador,Sonsonate,Caluco,13.7167,-89.6667,
El Salvador,Sonsonate,Santo Domingo de Guzman,13.7161,-89.7978,
El Salvador,Usulután,Usulutan,13.35,-88.45,
El Salvador,Usulután,Jiquilisco,13.3167,-88.5833,
El Salvador,Usulután,Puerto El Triunfo,13.2833,-88.55,
El Salvador,Usulután,Santiago de Maria,13.4833,-88.4667,
El Salvador,Usulután,Estanzuelas,13.65,-88.5,
El Salvador,Usulután,El Triunfo,13.5589,-88.43,
Equatorial Guinea,Annobón,Pale,-1.4043,5.6322,
Equatorial Guinea,Bioko Norte,Malabo,3.7521,8.7737,
Equatorial Guinea,Bioko Norte,Rebola,3.7192,8.8531,
Equatorial Guinea,Bioko Sur,Luba,3.45,8.55,
Equatorial Guinea,Centro Sur,Evinayong,1.45,10.5667,
Equatorial Guinea,Centro Sur,Djibloho,1.5917,10.8222,
Equatorial Guinea,Kié-Ntem,Ebebiyin,2.15,11.3167,
Equatorial Guinea,Kié-Ntem,Mikomeseng,2.1333,10.6167,
Equatorial Guinea,Litoral,Bata,1.865,9.77,
Equatorial Guinea,Litoral,Calatrava,1.1164,9.4186,
Equatorial Guinea,Wele-Nzas,Mongomo,1.6287,11.3168,
Equatorial Guinea,Wele-Nzas,Anisoc,1.8656,10.7689,
Equatorial Guinea,Wele-Nzas,Bengonbeyene,1.6931,11.0342,
Equatorial Guinea,Wele-Nzas,Aconibe,1.3,10.9333,
Eritrea,Ānseba,Keren,15.7833,38.45,
Eritrea,Debub,Mendefera,14.8833,38.8167,
Eritrea,Debub,Dek'emhare,15.07,39.0475,
Eritrea,Debub,Senafe,14.7,39.4167,
Eritrea,Debubawī K’eyih Bahrī,Assab,13.0078,42.7411,
Eritrea,Debubawī K’eyih Bahrī,Beylul,13.2639,42.3347,
Eritrea,Debubawī K’eyih Bahrī,Edd,13.9333,41.7,
Eritrea,Gash Barka,Barentu,15.1058,37.5907,
Eritrea,Gash Barka,Ak'ordat,15.55,37.8833,
Eritrea,Gash Barka,Teseney,15.11,36.6575,
Eritrea,Ma’ākel,Asmara,15.3333,38.9167,
Eritrea,Ma’ākel,Adi Keyh,14.8333,39.3667,
Eritrea,Semēnawī K’eyih Bahrī,Massawa,15.6,39.4333,
Eritrea,Semēnawī K’eyih Bahrī,Ghinda'e,15.45,39.0833,
Eritrea,Semēnawī K’eyih Bahrī,Nefasit,15.3333,39.0619,
Estonia,Harjumaa,Tallinn,59.4372,24.745,
Estonia,Harjumaa,Maardu,59.4781,25.0161,
Estonia,Harjumaa,Keila,59.3086,24.4225,
Estonia,Harjumaa,Saue,59.3231,24.5622,
Estonia,Hiiumaa,Kardla,58.9944,22.75,
Estonia,Ida-Virumaa,Johvi,59.3575,27.4122,
Estonia,Ida-Virumaa,Narva,59.3792,28.2006,
Estonia,Ida-Virumaa,Kohtla-Jarve,59.4,27.2833,
Estonia,Ida-Virumaa,Sillamae,59.3931,27.7742,
Estonia,Ida-Virumaa,Kivioli,59.3517,26.9611,
Estonia,Jõgevamaa,Jogeva,58.7461,26.3956,
Estonia,Järvamaa,Paide,58.8833,25.5667,
Estonia,Järvamaa,Turi,58.8094,25.4292,
Estonia,Lääne-Virumaa,Rakvere,59.3506,26.3611,
Estonia,Lääne-Virumaa,Tapa,59.2644,25.9628,
Estonia,Läänemaa,Haapsalu,58.9469,23.5369,
Estonia,Põlvamaa,Polva,58.0536,27.0556,
Estonia,Pärnumaa,Parnu,58.3844,24.4989,
Estonia,Raplamaa,Rapla,58.9944,24.8011,
Estonia,Saaremaa,Kuressaare,58.2533,22.4861,
Estonia,Tartumaa,Tartu,58.38,26.7225,
Estonia,Tartumaa,Elva,58.2275,26.4158,
Estonia,Võrumaa,Voru,57.8486,26.9928,
Estonia,Valgamaa,Valga,57.7769,26.0311,
Estonia,Viljandimaa,Viljandi,58.3633,25.5956,
Ethiopia,Ādīs Ābeba,Addis Ababa,9.0272,38.7369,
Ethiopia,Āfar,Semera,11.7956,41.0086,
Ethiopia,Āfar,Gewane,10.1664,40.6453,
Ethiopia,Āmara,Gonder,12.6,37.4667,
Ethiopia,Āmara,Bahir Dar,11.585,37.39,
Ethiopia,Āmara,Dese,11.1333,39.6333,
Ethiopia,Āmara,Debre Mark'os,10.34,37.72,
Ethiopia,Āmara,Debre Birhan,9.6804,39.53,
Ethiopia,Āmara,Bure,10.7,37.0667,
Ethiopia,Āmara,Adet,11.2667,37.4833,
Ethiopia,Āmara,Debark',13.1333,37.9,
Ethiopia,Āmara,Bati,11.1833,40.0167,
Ethiopia,Āmara,Bichena,10.45,38.2,
Ethiopia,Āmara,Lalibela,12.0356,39.0462,
Ethiopia,Bīnshangul Gumuz,Asosa,10.067,34.5333,
Ethiopia,Dirē Dawa,Dire Dawa,9.5833,41.8667,
Ethiopia,Gambēla Hizboch,Gambela,8.25,34.5833,
Ethiopia,Hārerī Hizb,Harar,9.32,42.15,
Ethiopia,Oromīya,Nazret,8.55,39.2667,
Ethiopia,Oromīya,Jima,7.6667,36.8333,
Ethiopia,Oromīya,Shashemene,7.2004,38.59,
Ethiopia,Oromīya,Giyon,8.5304,37.97,
Ethiopia,Oromīya,Asela,7.95,39.1167,
Ethiopia,Oromīya,Nek'emte,9.0905,36.53,
Ethiopia,Oromīya,Hagere Hiywet,8.9833,37.85,
Ethiopia,Oromīya,Goba,7.01,39.97,
Ethiopia,Oromīya,Gimbi,9.1667,35.8333,
Ethiopia,Oromīya,Negele,5.3166,39.5833,
Ethiopia,Oromīya,Debre Zeyit,8.75,38.9833,
Ethiopia,Oromīya,Dembi Dolo,8.5333,34.8,
Ethiopia,Oromīya,Welench'iti,8.6667,39.4333,
Ethiopia,Oromīya,Gore,8.149,35.537,
Ethiopia,Sumalē,Jijiga,9.35,42.8,
Ethiopia,Sumalē,Gode,5.95,43.45,
Ethiopia,Sumalē,Degeh Bur,8.2167,43.5667,
Ethiopia,Sumalē,Dolo Bay,4.1833,42.0833,
Ethiopia,Tigray,Mekele,13.4969,39.4769,
Ethiopia,Tigray,Adigrat,14.2804,39.47,
Ethiopia,Tigray,Aksum,14.1284,38.7173,
Ethiopia,YeDebub Bihēroch Bihēreseboch na Hizboch,Awasa,7.05,38.4667,
Ethiopia,YeDebub Bihēroch Bihēreseboch na Hizboch,Arba Minch',6.04,37.55,
Ethiopia,YeDebub Bihēroch Bihēreseboch na Hizboch,Hosaina,7.5504,37.85,
Ethiopia,YeDebub Bihēroch Bihēreseboch na Hizboch,Sodo,6.9,37.75,
Ethiopia,YeDebub Bihēroch Bihēreseboch na Hizboch,Dila,6.4104,38.31,
Ethiopia,YeDebub Bihēroch Bihēreseboch na Hizboch,Yirga `Alem,6.7504,38.41,
Ethiopia,YeDebub Bihēroch Bihēreseboch na Hizboch,Areka,7.0667,37.7,
Ethiopia,YeDebub Bihēroch Bihēreseboch na Hizboch,Gidole,5.65,37.3667,
Falkland Islands (Islas Malvinas),,Stanley,-51.7,-57.85,
Faroe Islands,,Torshavn,62,-6.7833,
Faroe Islands,,Klaksvik,62.2375,-6.539,
Faroe Islands,,Hvalba,61.6,-6.9556,
Faroe Islands,,Skopun,61.9125,-6.8719,
Faroe Islands,,Hvannasund,62.2833,-6.5167,
Faroe Islands,,Toftir,62.0978,-6.7369,
Faroe Islands,,Porkeri,61.4814,-6.7458,
Faroe Islands,,Saltangara,62.1156,-6.7206,
Faroe Islands,,Strendur,62.1096,-6.7617,
Faroe Islands,,Tvoroyri,61.5544,-6.8063,
Faroe Islands,,Fuglafjordhur,62.2448,-6.815,
Faroe Islands,,Famjin,61.5264,-6.8769,
Faroe Islands,,Vagur,61.4733,-6.8175,
Faroe Islands,,Nordhragota,62.199,-6.7432,
Faroe Islands,,Sorvagur,62.0717,-7.3066,
Faroe Islands,,Oyrarbakki,62.2079,-6.9997,
Faroe Islands,,Eidhi,62.2995,-7.0924,
Faroe Islands,,Vestmanna,62.1548,-7.169,
Faroe Islands,,Kvivik,62.1186,-7.0737,
Faroe Islands,,Sumba,61.4055,-6.709,
Faroe Islands,,Sandavagur,62.0537,-7.1498,
Faroe Islands,,Hov,61.5068,-6.7599,
Faroe Islands,,Vidhareidhi,62.36,-6.5313,
Faroe Islands,,Sandur,61.8344,-6.8171,
Faroe Islands,,Husavik,61.8099,-6.6813,
Faroe Islands,,Kunoy,62.2917,-6.6702,
Faroe Islands,,Skalavik,61.8314,-6.6623,
Faroe Islands,,Kirkja,62.3263,-6.3238,
Faroe Islands,,Skuvoy,61.771,-6.805,
Federated States of Micronesia,Chuuk,Weno,7.45,151.85,
Federated States of Micronesia,Kosrae,Tofol,5.3258,163.0086,
Federated States of Micronesia,Pohnpei,Palikir,6.9178,158.185,
Federated States of Micronesia,Pohnpei,Kolonia,6.9639,158.2081,
Federated States of Micronesia,Yap,Colonia,9.5144,138.1292,
Fiji,Ba,Lautoka,-17.6242,177.4528,
Fiji,Ba,Nadi,-17.8,177.4167,
Fiji,Ba,Ba,-17.5333,177.6833,
Fiji,Macuata,Labasa,-16.4333,179.3667,
Fiji,Nadroga and Navosa,Sigatoka,-18.15,177.5,
Fiji,Ra,Vaileka,-17.3667,178.15,
Fiji,Rewa,Suva,-18.1333,178.4333,
Fiji,Tailevu,Nausori,-18.0244,178.5454,
Finland,Åland,Mariehamn,60.0986,19.9444,
Finland,Etelä-Karjala,Lappeenranta,61.0583,28.1861,
Finland,Etelä-Karjala,Imatra,61.1931,28.7764,
Finland,Etelä-Karjala,Joutseno,61.1181,28.5097,
Finland,Etelä-Karjala,Ruokolahti,61.2917,28.8167,
Finland,Etelä-Karjala,Parikkala,61.55,29.5,
Finland,Etelä-Pohjanmaa,Seinajoki,62.7903,22.8403,
Finland,Etelä-Pohjanmaa,Kurikka,62.6167,22.4,
Finland,Etelä-Pohjanmaa,Kauhava,63.1014,23.0639,
Finland,Etelä-Pohjanmaa,Lapua,62.9708,23.0069,
Finland,Etelä-Pohjanmaa,Kauhajoki,62.4319,22.1794,
Finland,Etelä-Pohjanmaa,Ilmajoki,62.7333,22.5833,
Finland,Etelä-Pohjanmaa,Alavus,62.5861,23.6194,
Finland,Etelä-Pohjanmaa,Nurmo,62.8278,22.9083,
Finland,Etelä-Pohjanmaa,Alajarvi,63,23.8167,
Finland,Etelä-Pohjanmaa,Jalasjarvi,62.4917,22.7667,
Finland,Etelä-Pohjanmaa,Ahtari,62.55,24.0694,
Finland,Etelä-Pohjanmaa,Ylistaro,62.9403,22.5167,
Finland,Etelä-Pohjanmaa,Teuva,62.4861,21.7472,
Finland,Etelä-Savo,Mikkeli,61.6875,27.2736,
Finland,Etelä-Savo,Savonlinna,61.8667,28.8831,
Finland,Etelä-Savo,Pieksamaki,62.3,27.1583,
Finland,Etelä-Savo,Juva,61.8972,27.8569,
Finland,Etelä-Savo,Mantyharju,61.4181,26.8792,
Finland,Etelä-Savo,Pieksamaen Maalaiskunta,62.2833,27.0667,
Finland,Etelä-Savo,Kangasniemi,61.99,26.6417,
Finland,Etelä-Savo,Kerimaki,61.9167,29.2833,
Finland,Etelä-Savo,Joroinen,62.1833,27.8333,
Finland,Kainuu,Kajaani,64.225,27.7333,
Finland,Kainuu,Sotkamo,64.1333,28.3833,
Finland,Kainuu,Kuhmo,64.125,29.5167,
Finland,Kainuu,Suomussalmi,64.8833,28.9167,
Finland,Kanta-Häme,Hameenlinna,61,24.4414,
Finland,Kanta-Häme,Riihimaki,60.7333,24.7667,
Finland,Kanta-Häme,Forssa,60.8167,23.6167,
Finland,Kanta-Häme,Janakkala,60.9167,24.65,
Finland,Kanta-Häme,Hattula,61.0556,24.3708,
Finland,Kanta-Häme,Hausjarvi,60.7884,25.0247,
Finland,Kanta-Häme,Loppi,60.7181,24.4417,
Finland,Kanta-Häme,Tammela,60.8,23.7667,
Finland,Kanta-Häme,Lammi,61.0792,25.0111,
Finland,Kanta-Häme,Jokioinen,60.8042,23.4861,
Finland,Keski-Pohjanmaa,Kokkola,63.8376,23.132,
Finland,Keski-Pohjanmaa,Kannus,63.9017,23.9151,
Finland,Keski-Suomi,Jyvaskyla,62.2333,25.7333,
Finland,Keski-Suomi,Jyvaskylan Maalaiskunta,62.2889,25.7417,
Finland,Keski-Suomi,Jamsa,61.8639,25.1903,
Finland,Keski-Suomi,Aanekoski,62.6042,25.7264,
Finland,Keski-Suomi,Laukaa,62.4167,25.95,
Finland,Keski-Suomi,Keuruu,62.2597,24.7069,
Finland,Keski-Suomi,Saarijarvi,62.7056,25.2569,
Finland,Keski-Suomi,Muurame,62.1292,25.6722,
Finland,Keski-Suomi,Jamsankoski,61.9181,25.1708,
Finland,Keski-Suomi,Viitasaari,63.075,25.8597,
Finland,Keski-Suomi,Suolahti,62.5639,25.8528,
Finland,Keski-Suomi,Hankasalmi,62.3889,26.4361,
Finland,Kymenlaakso,Kouvola,60.8681,26.7042,
Finland,Kymenlaakso,Kotka,60.4667,26.9458,
Finland,Kymenlaakso,Hamina,60.5697,27.1981,
Finland,Kymenlaakso,Kuusankoski,60.9083,26.6236,
Finland,Kymenlaakso,Vehkalahti,60.5756,27.1439,
Finland,Kymenlaakso,Valkeala,60.9389,26.7972,
Finland,Kymenlaakso,Elimaki,60.7208,26.4514,
Finland,Kymenlaakso,Iitti,60.8833,26.3333,
Finland,Kymenlaakso,Pyhtaa,60.5,26.55,
Finland,Kymenlaakso,Inkeroinen,60.6925,26.8394,
Finland,Lappi,Rovaniemi,66.5028,25.7285,
Finland,Lappi,Kemi,65.7336,24.5634,
Finland,Lappi,Tornio,65.8497,24.1441,
Finland,Lappi,Sodankyla,67.4149,26.5907,
Finland,Lappi,Keminmaa,65.8014,24.5444,
Finland,Lappi,Kemijarvi,66.715,27.4306,
Finland,Lappi,Inari,68.9055,27.0176,
Finland,Lappi,Kittila,67.6531,24.9114,
Finland,Päijät-Häme,Lahti,60.9804,25.655,
Finland,Päijät-Häme,Hollola,60.9886,25.5128,
Finland,Päijät-Häme,Heinola,61.2052,26.0348,
Finland,Päijät-Häme,Orimattila,60.8042,25.7333,
Finland,Päijät-Häme,Nastola,60.9477,25.9301,
Finland,Päijät-Häme,Asikkala,61.1722,25.5472,
Finland,Pirkanmaa,Tampere,61.4981,23.76,
Finland,Pirkanmaa,Nokia,61.4767,23.5053,
Finland,Pirkanmaa,Ylojarvi,61.55,23.5833,
Finland,Pirkanmaa,Kangasala,61.4639,24.065,
Finland,Pirkanmaa,Sastamala,61.3417,22.9083,
Finland,Pirkanmaa,Lempaala,61.3139,23.7528,
Finland,Pirkanmaa,Valkeakoski,61.2667,24.0306,
Finland,Pirkanmaa,Pirkkala,61.4667,23.65,
Finland,Pirkanmaa,Vammala,61.3403,22.9097,
Finland,Pirkanmaa,Hameenkyro,61.6333,23.2,
Finland,Pirkanmaa,Orivesi,61.6778,24.3569,
Finland,Pirkanmaa,Toijala,61.1667,23.8681,
Finland,Pirkanmaa,Tyrvaa,61.3556,22.9402,
Finland,Pirkanmaa,Ikaalinen,61.7694,23.0681,
Finland,Pirkanmaa,Virrat,62.2403,23.7708,
Finland,Pirkanmaa,Parkano,62.0097,23.025,
Finland,Pirkanmaa,Palkane,61.3389,24.2681,
Finland,Pirkanmaa,Mantta,62.0292,24.6236,
Finland,Pirkanmaa,Vilppula,62.0222,24.5097,
Finland,Pirkanmaa,Viiala,61.2111,23.7667,
Finland,Pohjanmaa,Vaasa,63.1,21.6167,
Finland,Pohjanmaa,Jakobstad,63.6667,22.7,
Finland,Pohjanmaa,Korsholm,63.1125,21.6778,
Finland,Pohjanmaa,Pedersore,63.6,22.7917,
Finland,Pohjanmaa,Narpes,62.4736,21.3375,
Finland,Pohjanmaa,Laihia,62.9764,22.0111,
Finland,Pohjanmaa,Nykarleby,63.5167,22.5333,
Finland,Pohjanmaa,Kristinestad,62.2736,21.3778,
Finland,Pohjanmaa,Vora,63.1333,22.25,
Finland,Pohjanmaa,Kronoby,63.725,23.0333,
Finland,Pohjanmaa,Malax,62.9417,21.55,
Finland,Pohjanmaa,Larsmo,63.75,22.8,
Finland,Pohjois-Karjala,Joensuu,62.6,29.7639,
Finland,Pohjois-Karjala,Kontiolahti,62.7667,29.85,
Finland,Pohjois-Karjala,Liperi,62.5333,29.3833,
Finland,Pohjois-Karjala,Lieksa,63.3167,30.0167,
Finland,Pohjois-Karjala,Kitee,62.0986,30.1375,
Finland,Pohjois-Karjala,Nurmes,63.5444,29.1333,
Finland,Pohjois-Karjala,Pyhaselka,62.4333,29.9694,
Finland,Pohjois-Karjala,Outokumpu,62.725,29.0181,
Finland,Pohjois-Karjala,Eno,62.7997,30.1497,
Finland,Pohjois-Karjala,Ilomantsi,62.6667,30.9333,
Finland,Pohjois-Karjala,Juuka,63.2417,29.25,
Finland,Pohjois-Pohjanmaa,Oulu,65.0142,25.4719,
Finland,Pohjois-Pohjanmaa,Raahe,64.6847,24.4792,
Finland,Pohjois-Pohjanmaa,Haukipudas,65.1833,25.35,
Finland,Pohjois-Pohjanmaa,Kempele,64.9125,25.5083,
Finland,Pohjois-Pohjanmaa,Kuusamo,65.9667,29.1667,
Finland,Pohjois-Pohjanmaa,Ylivieska,64.0722,24.5375,
Finland,Pohjois-Pohjanmaa,Kiiminki,65.1333,25.775,
Finland,Pohjois-Pohjanmaa,Kalajoki,64.2597,23.9486,
Finland,Pohjois-Pohjanmaa,Nivala,63.9292,24.9778,
Finland,Pohjois-Pohjanmaa,Ii,65.3167,25.3722,
Finland,Pohjois-Pohjanmaa,Liminka,64.8083,25.4167,
Finland,Pohjois-Pohjanmaa,Oulunsalo,64.9333,25.4167,
Finland,Pohjois-Pohjanmaa,Muhos,64.8,26,
Finland,Pohjois-Pohjanmaa,Pudasjarvi,65.3583,27,
Finland,Pohjois-Pohjanmaa,Oulainen,64.2667,24.8167,
Finland,Pohjois-Pohjanmaa,Haapajarvi,63.7486,25.3181,
Finland,Pohjois-Pohjanmaa,Haapavesi,64.1375,25.3667,
Finland,Pohjois-Pohjanmaa,Tyrnava,64.75,25.65,
Finland,Pohjois-Pohjanmaa,Pyhajarvi,63.6833,25.9833,
Finland,Pohjois-Pohjanmaa,Sievi,63.9069,24.5167,
Finland,Pohjois-Pohjanmaa,Pattijoki,64.6931,24.575,
Finland,Pohjois-Savo,Kuopio,62.8925,27.6783,
Finland,Pohjois-Savo,Iisalmi,63.5611,27.1889,
Finland,Pohjois-Savo,Siilinjarvi,63.075,27.66,
Finland,Pohjois-Savo,Varkaus,62.3167,27.8833,
Finland,Pohjois-Savo,Lapinlahti,63.3667,27.3833,
Finland,Pohjois-Savo,Leppavirta,62.4917,27.7875,
Finland,Pohjois-Savo,Kiuruvesi,63.6528,26.6194,
Finland,Pohjois-Savo,Suonenjoki,62.625,27.1222,
Finland,Pohjois-Savo,Nilsia,63.2042,28.0833,
Finland,Satakunta,Pori,61.4847,21.7972,
Finland,Satakunta,Rauma,61.1167,21.5,
Finland,Satakunta,Ulvila,61.4292,21.875,
Finland,Satakunta,Eura,61.1333,22.0833,
Finland,Satakunta,Kankaanpaa,61.8042,22.3944,
Finland,Satakunta,Huittinen,61.1764,22.6986,
Finland,Satakunta,Kokemaki,61.2556,22.3486,
Finland,Satakunta,Harjavalta,61.3139,22.1417,
Finland,Satakunta,Sakyla,61.05,22.35,
Finland,Satakunta,Noormarkku,61.5917,21.8694,
Finland,Satakunta,Eurajoki,61.2,21.7333,
Finland,Satakunta,Nakkila,61.3653,22.0042,
Finland,Uusimaa,Helsinki,60.1756,24.9342,
Finland,Uusimaa,Espoo,60.21,24.66,
Finland,Uusimaa,Vantaa,60.3,25.0333,
Finland,Uusimaa,Porvoo,60.3931,25.6639,
Finland,Uusimaa,Lohja,60.25,24.0667,
Finland,Uusimaa,Hyvinkaa,60.6306,24.8597,
Finland,Uusimaa,Nurmijarvi,60.4667,24.8083,
Finland,Uusimaa,Jarvenpaa,60.4722,25.0889,
Finland,Uusimaa,Tuusula,60.4028,25.0292,
Finland,Uusimaa,Kirkkonummi,60.1167,24.4167,
Finland,Uusimaa,Kerava,60.4028,25.1,
Finland,Uusimaa,Vihti,60.4167,24.3331,
Finland,Uusimaa,Raseborg,59.975,23.4361,
Finland,Uusimaa,Mantsala,60.6331,25.3167,
Finland,Uusimaa,Sipoo,60.3764,25.2722,
Finland,Uusimaa,Klaukkala,60.382,24.7492,
Finland,Uusimaa,Loviisa,60.4569,26.225,
Finland,Uusimaa,Ekenas,59.975,23.4361,
Finland,Uusimaa,Kauniainen,60.2097,24.7264,
Finland,Uusimaa,Karkkila,60.5347,24.2097,
Finland,Uusimaa,Hanko,59.8236,22.9681,
Finland,Uusimaa,Karis,60.0708,23.6625,
Finland,Uusimaa,Rajamaki,60.5275,24.75,
Finland,Uusimaa,Siuntio,60.1333,24.2167,
Finland,Uusimaa,Inga,60.0458,24.0056,
Finland,Uusimaa,Pornainen,60.475,25.375,
Finland,Uusimaa,Askola,60.5278,25.6,
Finland,Varsinais-Suomi,Turku,60.4517,22.27,
Finland,Varsinais-Suomi,Salo,60.3831,23.1331,
Finland,Varsinais-Suomi,Kaarina,60.4069,22.3722,
Finland,Varsinais-Suomi,Raisio,60.4861,22.1694,
Finland,Varsinais-Suomi,Lieto,60.5,22.4497,
Finland,Varsinais-Suomi,Naantali,60.4681,22.0264,
Finland,Varsinais-Suomi,Loimaa,60.8514,23.0583,
Finland,Varsinais-Suomi,Uusikaupunki,60.7833,21.4167,
Finland,Varsinais-Suomi,Pargas,60.3,22.3,
Finland,Varsinais-Suomi,Paimio,60.4569,22.6861,
Finland,Varsinais-Suomi,Masku,60.5708,22.1,
Finland,Varsinais-Suomi,Somero,60.6292,23.5139,
Finland,Varsinais-Suomi,Halikko,60.3972,23.0778,
Finland,Varsinais-Suomi,Poytya,60.7167,22.6,
Finland,Varsinais-Suomi,Laitila,60.8792,21.6931,
Finland,Varsinais-Suomi,Mynamaki,60.6833,21.9833,
Finland,Varsinais-Suomi,Piikkio,60.425,22.5167,
Finland,Varsinais-Suomi,Rusko,60.5417,22.2222,
Finland,Varsinais-Suomi,Loimaan Kunta,60.8667,22.9833,
Finland,Varsinais-Suomi,Pernio,60.2042,23.1222,
France,Île-de-France,Paris,48.8566,2.3522,
France,Île-de-France,Boulogne-Billancourt,48.8352,2.2409,
France,Île-de-France,Montreuil,48.8611,2.4436,
France,Île-de-France,Saint-Denis,48.9356,2.3539,
France,Île-de-France,Argenteuil,48.95,2.25,
France,Île-de-France,Courbevoic,48.8978,2.2531,
France,Île-de-France,Nanterre,48.8988,2.1969,
France,Île-de-France,Vitry-sur-Seine,48.7875,2.3928,
France,Île-de-France,Creteil,48.7911,2.4628,
France,Île-de-France,Aubervilliers,48.9131,2.3831,
France,Île-de-France,Colombes,48.9236,2.2522,
France,Île-de-France,Levallois-Perret,48.895,2.2872,
France,Île-de-France,Aulnay-sous-Bois,48.9386,2.4906,
France,Île-de-France,Versailles,48.8053,2.135,
France,Île-de-France,Clichy,48.9044,2.3064,
France,Île-de-France,Issy-les-Moulineaux,48.8239,2.27,
France,Île-de-France,Champigny-sur-Marne,48.8172,2.5156,
France,Île-de-France,Rueil-Malmaison,48.876,2.181,
France,Île-de-France,Saint-Maur-des-Fosses,48.7994,2.4997,
France,Île-de-France,Drancy,48.93,2.45,
France,Île-de-France,Montrouge,48.8172,2.3219,
France,Île-de-France,Vincennes,48.8478,2.4392,
France,Île-de-France,Ivry-sur-Seine,48.8078,2.3747,
France,Île-de-France,Neuilly-sur-Seine,48.8881,2.2686,
France,Île-de-France,Noisy-le-Grand,48.8478,2.5528,
France,Île-de-France,Cergy,49.0361,2.0631,
France,Île-de-France,Pantin,48.8966,2.4017,
France,Île-de-France,Antony,48.7539,2.2975,
France,Île-de-France,Epinay-sur-Seine,48.9553,2.3092,
France,Île-de-France,Maisons-Alfort,48.8058,2.4378,
France,Île-de-France,Sarcelles,48.9956,2.3808,
France,Île-de-France,Villejuif,48.7919,2.3636,
France,Île-de-France,Le Blanc-Mesnil,48.9387,2.4614,
France,Île-de-France,Bondy,48.9022,2.4828,
France,Île-de-France,Suresnes,48.87,2.22,
France,Île-de-France,Saint-Ouen,48.9123,2.3342,
France,Île-de-France,Bobigny,48.9106,2.4397,
France,Île-de-France,Fontenay-sous-Bois,48.8517,2.4772,
France,Île-de-France,Puteaux,48.885,2.2389,
France,Île-de-France,Evry,48.6239,2.4294,
France,Île-de-France,Alfortville,48.805,2.4239,
France,Île-de-France,Meaux,48.9603,2.8883,
France,Île-de-France,Clamart,48.8014,2.2628,
France,Île-de-France,Chelles,48.8833,2.6,
France,Île-de-France,Sartrouville,48.9372,2.1644,
France,Île-de-France,Sevran,48.9333,2.5333,
